idx,city,country_code,lat,lon,population,radius_m,car_len_m,footway_len_m,sidewalk_len_m,with_sidewalk_len_m
1,Shanghai,CN,31.22222,121.45806,24874500,30000,14302915.66,1666039.33,457725.97,114337.39
2,Beijing,CN,39.9075,116.39723,18960744,30000,16876608.85,3716029.22,480143.97,218140.31
3,Shenzhen,CN,22.54554,114.0683,17494398,30000,10287625.48,8128926.17,2252774.96,1448489.06
4,Guangzhou,CN,23.11667,113.25,16096724,30000,15542594.85,2137960.77,551344.77,250632.66
5,Kinshasa,CD,-4.32758,15.31357,16000000,30000,12749027.51,424968.72,17143.48,29982.48
6,Istanbul,TR,41.01384,28.94966,15701602,30000,16931323.82,2008953.1,266245.3,419837.83
7,Lagos,NG,6.45407,3.39467,15388000,30000,13199952.54,102668.29,5346.08,8956.45
8,Ho Chi Minh City,VN,10.82302,106.62965,14002598,30000,20463147.75,641123.87,271549.01,263004.64
9,Chengdu,CN,30.66667,104.06667,13568357,30000,15128553.54,1128842.81,112971.03,16313.69
10,Lahore,PK,31.558,74.35071,13004135,30000,17617229.66,172087.64,6523.67,6071.05
11,Mumbai,IN,19.07283,72.88261,12691836,30000,8199527.72,553311.9,50535.34,61201.5
12,São Paulo,BR,-23.5475,-46.63611,12400232,30000,27872358.47,2588112.83,1079304.25,1748289.54
13,Mexico City,MX,19.42847,-99.12766,12294193,30000,34474798.59,2808964.19,358917.72,1318294.87
14,Karachi,PK,24.8608,67.0104,11624219,30000,16657298.23,145789.96,4656.88,83190.54
15,Tianjin,CN,39.14222,117.17667,11090314,30000,10203525.62,298283.47,3974.74,5499.46
16,Delhi,IN,28.65195,77.23149,11034555,30000,31364165.8,1111392.13,93500.04,191123.8
17,Wuhan,CN,30.58333,114.26667,10392693,30000,10035552.22,752592.1,85728.66,2272.43
18,Moscow,RU,55.75222,37.61556,10381222,30000,9712826.73,22551818.54,4460664.37,835289.86
19,Dhaka,BD,23.7104,90.40744,10356500,30000,11013865.6,330658.82,15701.46,369701.14
20,Seoul,KR,37.566,126.9784,10349312,30000,17385871.04,8562554.55,2667233.08,578573.75
21,Tokyo,JP,35.6895,139.69171,9733276,30000,44199573.45,14278070.01,7801313.06,870276.26
22,Dongguan,CN,23.01797,113.74866,9644871,30000,11086444.21,455334.95,51157.23,12135.85
23,Cairo,EG,30.06263,31.24967,9606916,30000,31735167.15,2998351.55,24006.2,37074.7
24,Xi’an,CN,34.25833,108.92861,9600000,30000,11504673.65,731296.39,47652.29,60406.44
25,Johannesburg,ZA,-26.20227,28.04363,9418183,30000,21625709.55,1232201.06,212675.76,81697.75
26,Nanjing,CN,32.06167,118.77778,9314685,30000,8373156.2,1003167.99,94619.96,16273.69
27,Hangzhou,CN,30.29365,120.16142,9236032,30000,13800396.33,1429051.38,124197.05,9662.3
28,Foshan,CN,23.02677,113.13148,9042509,30000,15387758.65,1894093.31,627645.36,243850.54
29,London,GB,51.50853,-0.12574,8961989,29937,20673067.12,14782375.58,3327824.43,6022749.6
30,New York City,US,40.71427,-74.00597,8804190,29672,22257151.91,21099708.88,17125928.62,1589738.26
31,Jakarta,ID,-6.21462,106.84513,8540121,29223,26345526.42,858809.06,93104.06,828331.47
32,Bengaluru,IN,12.97194,77.59369,8495492,29147,25681006.19,1311698.37,530938.95,1252756.32
33,Hanoi,VN,21.0245,105.84117,8053663,28379,19731179.34,2050033.41,1472192.93,495376.99
34,Taipei,TW,25.05306,121.52639,7871900,28057,8271739.24,5277713.96,1158779.62,381283.04
35,Lima,PE,-12.04318,-77.02824,7737002,27815,15676011.86,3745447.4,1600493.46,260163.73
